student_id,actual_grade,predicted_grade,risk_band,scenario_rank,scenario_predicted_grade,grade_delta,feasibility_score,meets_target,changes
student_0237,10,6.209557963670395,high,5,7.3568760322849,1.1473180686145046,0.7648787124096698,False,schoolsup: no -> yes; activities: no -> yes
student_0284,6,6.280244113002805,high,1,6.550766372258514,0.27052225925570905,0.18034817283713936,False,schoolsup: no -> yes; activities: no -> yes
student_0284,6,6.280244113002805,high,2,6.523646516232128,0.24340240322932338,0.12810652801543337,False,absences: 4 -> 0; activities: no -> yes
student_0284,6,6.280244113002805,high,3,6.519824271709827,0.23958015870702187,0.11979007935351094,False,absences: 4 -> 0; schoolsup: no -> yes
student_0284,6,6.280244113002805,high,4,6.4970889783970485,0.2168448653942434,0.11412887652328602,False,absences: 4 -> 1; activities: no -> yes
student_0284,6,6.280244113002805,high,5,6.493266733874748,0.2130226208719428,0.1065113104359714,False,absences: 4 -> 1; schoolsup: no -> yes
student_0413,10,6.512131947210576,high,1,7.760898543650617,1.2487665964400412,0.6243832982200206,False,absences: 21 -> 0; schoolsup: no -> yes
student_0413,10,6.512131947210576,high,2,7.707783467980459,1.195651520769883,0.5978257603849415,False,absences: 21 -> 1; schoolsup: no -> yes
student_0413,10,6.512131947210576,high,3,7.654668392310299,1.142536445099723,0.5712682225498615,False,absences: 21 -> 2; schoolsup: no -> yes
student_0413,10,6.512131947210576,high,4,7.627548536283914,1.1154165890733383,0.929513824227782,False,absences: 21 -> 0
student_0413,10,6.512131947210576,high,5,7.574433460613756,1.0623015134031801,0.8852512611693168,False,absences: 21 -> 1
student_0179,8,6.61398016638026,high,1,7.889701361456556,1.2757211950762954,0.6378605975381477,False,absences: 10 -> 0; schoolsup: no -> yes
student_0179,8,6.61398016638026,high,2,7.863143823621476,1.2491636572412155,0.6245818286206077,False,absences: 10 -> 1; schoolsup: no -> yes
student_0179,8,6.61398016638026,high,3,7.844399797764019,1.230419631383759,0.6475892796756626,False,schoolsup: no -> yes; internet: no -> yes
student_0179,8,6.61398016638026,high,4,7.836586285786398,1.2226061194061373,0.6113030597030686,False,absences: 10 -> 2; schoolsup: no -> yes
student_0179,8,6.61398016638026,high,5,7.783471210116238,1.1694910437359773,0.5847455218679887,False,absences: 10 -> 4; schoolsup: no -> yes
student_0447,9,6.683935644636776,high,1,8.438057683629733,1.754122038992957,0.7973281995422531,False,studytime: 1 -> 4; absences: 8 -> 0
student_0447,9,6.683935644636776,high,2,8.331827532289415,1.647891887652639,0.7490417671148358,False,studytime: 1 -> 4; absences: 8 -> 1
student_0447,9,6.683935644636776,high,3,8.225597380949097,1.5416617363123208,0.7007553346874185,False,studytime: 1 -> 4; absences: 8 -> 2
student_0447,9,6.683935644636776,high,4,8.01313707826846,1.3292014336316846,0.6041824698325838,False,studytime: 1 -> 4; absences: 8 -> 4
student_0447,9,6.683935644636776,high,5,7.924170438192292,1.2402347935555165,0.5637430879797801,False,studytime: 1 -> 3; absences: 8 -> 0
student_0569,8,6.864158372273637,high,1,7.475544060671769,0.6113856883981326,0.3056928441990663,False,absences: 9 -> 0; schoolsup: no -> yes
student_0569,8,6.864158372273637,high,2,7.422428985001611,0.5582706127279744,0.2791353063639872,False,absences: 9 -> 1; schoolsup: no -> yes
student_0569,8,6.864158372273637,high,3,7.369313909331451,0.5051555370578145,0.25257776852890723,False,absences: 9 -> 2; schoolsup: no -> yes
student_0569,8,6.864158372273637,high,4,7.342194053305067,0.47803568103143057,0.39836306752619216,False,absences: 9 -> 0
student_0569,8,6.864158372273637,high,5,7.289078977634908,0.4249206053612715,0.3541005044677263,False,absences: 9 -> 1
